author_id,community,degree
A5052161832,4,3
A5082742221,25,51
A5054079559,4,3
A5008277325,4,3
A5025772345,4,6
A5024042163,4,6
A5059248331,4,6
A5083444172,4,6
A5039997297,4,4
A5063520476,4,3
A5026825784,4,4
A5078926969,18,4
A5024664329,11,10
A5040564747,11,7
A5109859967,7,3
A5047902859,7,2
A5033588134,17,2
A5021830443,20,2
A5019808661,2,3
A5015734898,4,3
A5077830996,4,3
A5071310175,0,4
A5085368888,0,5
A5052541789,0,20
A5075790566,0,6
A5040437487,0,4
A5052039567,7,8
A5069567619,7,1
A5036743779,78,4
A5040524783,78,9
A5046795404,78,6
A5114374296,78,4
A5072741575,78,5
A5089491084,4,1
A5036664039,28,6
A5057165546,28,6
A5081529594,28,6
A5103140610,28,7
A5039484875,28,7
A5035746903,28,8
A5056051191,34,7
A5080973755,34,7
A5109620024,34,7
A5009703419,4,15
A5092392096,34,7
A5092392097,34,7
A5012915897,34,22
A5005199344,27,5
A5102791778,27,5
A5022360897,27,5
A5011271066,10,16
A5029222386,10,12
A5003087402,10,4
A5081580898,4,4
A5034050686,28,2
A5005662654,79,3
A5066690310,79,3
A5037695522,79,3
A5110351709,79,3
A5101182106,4,3
A5057760823,28,5
A5052390500,28,5
A5077663332,28,8
A5088955484,17,4
A5120863466,17,14
A5009096612,17,5
A5065862033,4,1
A5052027939,4,2
A5038172560,4,4
A5066197258,4,4
A5006447486,4,4
A5016292904,28,6
A5026924779,28,6
A5067437521,28,7
A5012465973,28,6
A5020552168,28,6
A5067943980,28,10
A5071934759,4,2
A5027099129,4,4
A5069989076,28,3
A5074538126,28,3
A5090435215,28,3
A5072909989,4,2
A5022447403,4,2
A5048427371,4,4
A5112262214,4,3
A5034680608,7,1
A5005247397,7,2
A5105985544,4,5
A5073807945,4,6
A5028922270,4,3
A5042792217,4,4
A5027662547,4,3
A5083656837,4,3
A5066894056,4,4
A5068204319,28,5
A5067413576,28,5
A5081928534,4,3
A5085714892,4,4
A5020332705,5,4
A5100431216,26,9
A5101523298,26,11
A5100422933,26,14
A5101970074,26,9
A5034801569,26,14
A5101823589,26,18
A5004949920,26,14
A5064857767,26,31
A5003671378,27,4
A5024903004,27,12
A5042787477,27,40
A5053603735,27,7
A5007697149,47,10
A5058213722,47,6
A5066756066,47,71
A5045638679,26,12
A5100431363,26,9
A5049866892,26,6
A5074390595,27,9
A5057417546,27,13
A5022652132,27,10
A5005460332,61,33
A5100438769,61,176
A5111524213,61,4
A5039409029,61,6
A5066472758,27,11
A5006169723,27,17
A5070873457,27,16
A5029100305,33,19
A5090030525,33,20
A5038920997,33,61
A5035069351,33,7
A5059734965,33,19
A5074616217,33,15
A5027376496,61,27
A5078413463,61,4
A5036801346,61,10
A5051406984,61,15
A5036357902,46,29
A5110078170,33,25
A5088344772,33,2
A5100621138,61,8
A5119606762,61,4
A5100433691,46,21
A5101756423,61,4
A5011518480,27,2
A5069737461,27,3
A5013723473,47,5
A5043650939,47,5
A5072712347,47,6
A5026873442,47,5
A5073163964,47,7
A5059896630,5,6
A5005931232,26,42
A5074645479,47,33
A5100431241,26,7
A5041294209,26,4
A5076657750,47,9
A5060899857,47,3
A5091661944,47,3
A5074129204,26,6
A5109149450,26,5
A5063987862,26,7
A5034724899,61,10
A5041781460,61,4
A5017437256,10,7
A5029362927,10,7
A5040957572,10,38
A5034653321,10,14
A5063772764,61,5
A5055008271,61,11
A5050437619,27,3
A5072427511,33,7
A5111674737,31,5
A5048332811,4,11
A5049750015,61,16
A5023779329,27,1
A5100685799,26,7
A5084296022,26,10
A5045080583,26,6
A5100431291,26,6
A5019516390,33,11
A5047447671,33,12
A5028412587,33,8
A5034259217,33,19
A5066740344,33,11
A5084896543,7,12
A5102930558,7,10
A5038519232,7,14
A5045575210,7,8
A5004220414,7,8
A5036307421,7,10
A5072511347,7,9
A5011976667,61,12
A5103564043,61,3
A5004497618,33,6
A5040275786,33,14
A5006935542,4,3
A5089340155,61,4
A5028572365,20,2
A5030497488,20,3
A5049259722,47,7
A5058377858,47,6
A5078112922,47,7
A5047827615,47,7
A5039716498,47,7
A5062977846,14,2
A5088882770,14,15
A5052969911,14,17
A5011881826,61,4
A5090793698,61,4
A5083167408,33,3
A5045486442,33,3
A5019084743,33,3
A5085351443,26,11
A5083504666,26,27
A5051004826,26,9
A5088304530,4,15
A5063566624,4,3
A5056339988,47,3
A5020281960,47,4
A5075647751,47,7
A5083275823,33,4
A5045377778,33,3
A5060769508,33,3
A5043227634,33,3
A5033906394,61,5
A5073562678,61,7
A5051480907,61,5
A5012322763,61,5
A5110200929,61,5
A5043520582,47,6
A5023835476,47,5
A5090198360,47,6
A5010094006,47,6
A5020741555,61,3
A5102709002,61,3
A5101454217,61,3
A5003033820,61,5
A5075143434,61,5
A5008357796,61,4
A5057466585,61,5
A5093537482,61,3
A5109088889,61,3
A5006146465,61,3
A5072939450,27,5
A5054761947,27,7
A5040056829,3,5
A5057196369,3,10
A5034458926,61,3
A5029702143,61,7
A5007329580,61,8
A5008705842,61,5
A5013556554,27,6
A5001177870,61,7
A5042542694,47,5
A5086960455,47,5
A5110004806,47,5
A5014141248,47,7
A5063456893,47,11
A5103914020,47,7
A5031562992,47,10
A5039648368,47,5
A5035199834,27,6
A5027733964,27,9
A5002715752,27,7
A5004157037,27,2
A5112032031,47,2
A5048323122,26,8
A5049761760,26,8
A5065821998,26,9
A5025977484,26,11
A5091300751,26,9
A5085189108,26,14
A5010996988,26,11
A5018216283,61,3
A5068798602,61,5
A5081754547,61,5
A5060970505,7,9
A5059831902,7,8
A5062128623,33,8
A5091880612,33,6
A5061020925,6,6
A5088209253,26,4
A5052525257,26,25
A5103750097,26,5
A5000934751,7,7
A5020584010,33,4
A5057340719,33,5
A5000497674,33,4
A5050544731,33,4
A5111181658,4,3
A5100338649,26,4
A5103029777,26,2
A5047248078,61,3
A5108021189,61,3
A5066407180,61,4
A5013852305,10,5
A5049650727,10,4
A5022094871,26,2
A5065764227,26,13
A5003915227,61,6
A5075308768,61,6
A5058788140,61,5
A5102881097,61,6
A5100778531,61,4
A5101464927,61,6
A5012015574,61,6
A5036581757,61,4
A5054243209,61,4
A5039035877,61,4
A5005439864,18,4
A5112991737,18,2
A5070752432,18,6
A5064470210,10,2
A5013214683,21,4
A5072431554,47,4
A5047929392,47,3
A5021132447,61,1
A5086447124,33,4
A5070252384,33,5
A5008077568,33,3
A5008537960,33,7
A5038199341,47,2
A5042666275,61,2
A5079985761,61,3
A5031752201,61,8
A5024993858,20,3
A5030259400,20,2
A5053707510,33,18
A5114375328,33,17
A5024320544,26,7
A5027334417,26,7
A5079656008,26,7
A5082775596,26,7
A5066366373,26,7
A5008396892,26,7
A5110319375,26,7
A5041921674,43,5
A5070458522,43,2
A5088221028,18,13
A5040327619,47,2
A5069303169,47,5
A5062642565,47,2
A5017702658,61,7
A5010067577,33,4
A5032491824,33,4
A5065735202,27,3
A5053439134,4,3
A5108119814,4,8
A5005168115,4,3
A5057524412,14,3
A5088274459,14,8
A5071231803,14,7
A5063079579,33,17
A5034990163,27,9
A5018389594,26,8
A5100733463,61,5
A5025887224,28,8
A5048789563,61,5
A5100339431,61,5
A5101484540,61,6
A5036254245,26,7
A5100431442,26,6
A5029038265,33,3
A5034200305,61,4
A5101454363,61,4
A5058377213,61,4
A5081036659,61,4
A5112022939,27,1
A5040299869,47,2
A5038421696,33,4
A5013192752,33,4
A5020112909,61,3
A5084351607,61,3
A5077051449,26,5
A5081367673,26,5
A5060700722,26,10
A5101490457,5,8
A5011534681,47,2
A5030376227,33,8
A5037866890,33,10
A5048663140,33,7
A5062937111,33,7
A5007875474,33,14
A5048453813,33,14
A5009275325,47,4
A5027124439,47,14
A5085181159,47,4
A5049624750,47,11
A5043723934,61,3
A5024804688,3,6
A5056297261,3,6
A5100667264,61,2
A5026801376,61,2
A5086294946,47,5
A5047248381,61,13
A5058476980,61,6
A5083564415,61,7
A5075925664,61,13
A5062276512,26,27
A5080879634,14,10
A5000731182,14,10
A5036770161,14,8
A5061886482,14,10
A5000812087,14,9
A5033138361,14,10
A5015478065,14,13
A5047870955,4,5
A5091879812,4,8
A5048076721,4,5
A5090266826,33,2
A5070036044,14,4
A5015017502,33,3
A5020119735,33,3
A5083422754,10,2
A5059759006,47,4
A5075022002,47,5
A5041539279,26,8
A5045528962,18,56
A5058957631,18,22
A5055416007,47,2
A5090039254,61,5
A5088451571,33,2
A5086734254,61,3
A5001601850,61,3
A5067030236,33,10
A5064926593,33,8
A5023065228,61,9
A5100439643,61,10
A5022467297,61,9
A5100620236,61,5
A5101805063,61,5
A5012213444,33,8
A5003739078,61,5
A5026481174,61,5
A5014709462,61,5
A5005431949,61,5
A5000436981,61,5
A5023966907,20,2
A5103129498,11,12
A5100340627,61,8
A5100398371,61,4
A5011143345,61,13
A5051512158,61,17
A5002858161,20,6
A5012362492,20,6
A5022152674,20,5
A5035852380,20,5
A5076239640,53,6
A5064459907,53,14
A5044597901,53,7
A5086284254,53,6
A5011527930,53,8
A5023696543,61,3
A5098566722,47,2
A5085472089,47,3
A5069558188,61,4
A5101808005,61,4
A5109961744,61,4
A5110804237,61,4
A5071271422,61,5
A5108296653,61,5
A5101435848,61,4
A5100340097,61,6
A5079173835,61,5
A5008864337,18,2
A5083851497,18,2
A5077694071,47,3
A5103258162,47,2
A5039475274,18,6
A5075301134,18,6
A5085334707,47,3
A5069158514,47,3
A5007702810,20,1
A5100333265,61,4
A5037200751,61,4
A5061331870,14,2
A5023657845,2,5
A5059100610,2,8
A5067806762,2,5
A5054643754,2,5
A5069702331,2,18
A5084023507,61,8
A5085778638,61,6
A5015299890,61,12
A5100744121,61,10
A5054371961,33,3
A5101429033,61,5
A5056245991,61,4
A5015057779,61,3
A5100340461,61,3
A5086860619,61,9
A5008893230,18,7
A5021047369,18,8
A5076499322,18,5
A5078311705,18,5
A5041071232,18,5
A5010951581,14,3
A5033831688,14,8
A5085471517,61,3
A5013466530,61,4
A5086940999,47,3
A5033793363,47,3
A5100398379,61,3
A5075936732,61,13
A5100393899,61,8
A5069195306,61,6
A5101579765,61,6
A5016008862,61,9
A5029473790,61,6
A5052040676,27,1
A5035820561,33,2
A5112593876,33,3
A5021188047,33,2
A5033381741,33,5
A5100333245,61,4
A5067715296,61,4
A5059013399,38,3
A5050015894,61,1
A5016785133,47,6
A5070809975,47,4
A5084491752,47,2
A5009782240,2,5
A5058109847,2,4
A5059940694,2,5
A5048218964,2,13
A5000562106,31,7
A5081445180,31,7
A5077460516,31,6
A5068931614,31,6
A5101852153,31,6
A5101637573,31,7
A5026043775,4,4
A5038118094,4,4
A5012367814,11,7
A5079863517,47,2
A5104063715,2,3
A5025234365,61,11
A5103420882,61,7
A5003920997,61,11
A5079647803,61,11
A5064962334,61,9
A5101108985,61,9
A5101984165,61,4
A5032089624,61,4
A5043631421,61,8
A5080095540,61,8
A5059687109,61,8
A5089786636,61,8
A5000323557,61,5
A5100414133,61,5
A5042823691,61,9
A5038727924,61,6
A5113495291,20,1
A5102197994,61,5
A5000305558,61,4
A5108112171,61,4
A5100403969,61,15
A5012351904,47,2
A5066084329,47,3
A5052301458,47,3
A5053536116,47,3
A5109067387,47,5
A5012514362,20,2
A5018544506,61,7
A5047693393,61,7
A5101750217,61,7
A5101219560,61,7
A5100458801,61,7
A5011773691,47,4
A5013644406,47,3
A5039040673,71,12
A5021333390,56,2
A5034714982,47,4
A5109036683,61,2
A5019312162,61,2
A5111972319,47,2
A5052807442,47,2
A5014368334,20,2
A5107049450,47,2
A5075449623,47,3
A5102507347,22,10
A5101424059,22,7
A5010046598,22,5
A5101596793,22,5
A5062168363,22,5
A5001215167,0,4
A5051702877,0,4
A5010841999,0,8
A5017529415,0,16
A5049379344,27,10
A5091032457,27,86
A5037478891,27,13
A5055566250,4,3
A5004307122,20,2
A5028642367,11,11
A5101849355,11,13
A5101593607,11,5
A5076536404,25,27
A5103106349,2,9
A5022164041,2,24
A5077299582,2,6
A5037315957,7,2
A5055187249,7,2
A5050653653,7,11
A5070554674,7,4
A5013381182,7,9
A5063367289,15,58
A5068687626,15,3
A5016656924,15,11
A5072703485,25,4
A5039205717,25,3
A5038274891,11,2
A5069751036,7,16
A5046187244,7,10
A5044965233,7,8
A5046886059,7,10
A5076329621,7,8
A5011910566,80,2
A5027665602,3,9
A5066615785,80,36
A5010295611,5,6
A5105927123,5,6
A5008639824,15,6
A5012319049,15,7
A5042628196,15,4
A5045864780,15,4
A5080970505,2,6
A5055668668,2,5
A5063502807,2,4
A5087785022,2,6
A5112230302,11,2
A5030358452,2,7
A5009019474,11,6
A5019875643,11,6
A5100737046,11,6
A5049470149,11,6
A5015763173,11,6
A5052381671,11,12
A5048322047,80,1
A5089295097,2,3
A5042678282,25,2
A5021946979,25,2
A5076742135,23,4
A5011306454,23,4
A5002020728,23,32
A5084183555,23,5
A5079569530,25,4
A5009487598,25,2
A5039533451,23,5
A5086908160,23,34
A5059652391,23,3
A5008049737,23,15
A5040900346,22,29
A5100730690,22,10
A5101541107,22,6
A5008983384,22,10
A5110436959,22,8
A5055469774,22,419
A5067610507,9,8
A5020502354,9,7
A5100604690,9,6
A5027571680,9,8
A5016769078,56,4
A5001164371,25,13
A5024051863,25,9
A5014283670,11,10
A5083126896,11,15
A5084677225,11,5
A5044849571,11,20
A5030206762,23,8
A5024076910,23,8
A5000705574,25,4
A5059238158,25,2
A5003827477,25,4
A5057195704,23,2
A5003261311,15,13
A5046534116,15,5
A5023364449,40,46
A5100428272,40,5
A5103130485,40,5
A5029499985,40,5
A5038115830,40,5
A5030623043,40,7
A5053579952,23,9
A5037170795,7,6
A5068755602,22,6
A5103230182,22,6
A5108731086,22,6
A5014004464,22,7
A5111569999,26,6
A5058148281,11,6
A5071296348,7,5
A5057350038,7,3
A5006101444,7,3
A5057693522,0,13
A5073672615,0,9
A5085578210,80,3
A5070154051,80,3
A5007672076,23,4
A5003389457,23,5
A5059546193,23,6
A5025248426,25,1
A5063752021,11,10
A5067523596,15,5
A5090572063,15,5
A5076701535,0,10
A5100607328,0,18
A5090730667,5,6
A5042192372,5,9
A5036525093,40,5
A5026929429,40,4
A5076189854,18,191
A5108909107,80,1
A5020804251,3,5
A5026900342,3,11
A5046133815,11,9
A5112865214,11,11
A5028928899,2,25
A5112466339,11,7
A5035272423,25,3
A5066545819,25,2
A5030702477,23,5
A5073126169,23,16
A5087751292,23,10
A5048296639,23,7
A5008840028,31,10
A5015855466,11,4
A5088621577,11,4
A5014442059,15,11
A5050326082,25,1
A5052553537,15,10
A5083384682,4,6
A5089938252,22,3
A5102175976,22,9
A5086087603,22,2
A5055669079,22,2
A5012497196,40,11
A5047489389,28,7
A5009408707,46,31
A5101476222,28,5
A5086261784,15,7
A5092413021,15,7
A5078830616,15,7
A5046270560,15,7
A5102532062,15,7
A5033230100,15,7
A5055471203,25,2
A5027197967,7,3
A5043441302,7,3
A5013394195,40,15
A5090902995,40,9
A5103941965,40,10
A5080043050,40,11
A5054443906,40,21
A5066542585,40,12
A5100355277,40,45
A5018493716,15,5
A5049888293,15,6
A5052543412,15,4
A5015889955,4,5
A5047040090,4,9
A5041007022,4,7
A5055844783,4,16
A5026082079,23,10
A5080623810,23,9
A5055064313,23,6
A5002554422,23,6
A5056480595,23,7
A5061857062,23,3
A5019514950,22,4
A5047834423,22,10
A5011504177,22,14
A5101890579,22,8
A5081992105,22,8
A5103191026,22,8
A5050209478,22,42
A5047100062,80,4
A5108574212,80,4
A5061085626,80,4
A5070508678,80,4
A5062365263,40,28
A5050157577,40,4
A5087437068,40,8
A5066039938,23,10
A5001198340,7,4
A5050966346,15,14
A5083781376,15,8
A5038640590,15,8
A5016338164,15,8
A5047963275,15,18
A5079810332,15,11
A5043559110,15,13
A5096878617,11,5
A5112456364,11,5
A5101058262,11,5
A5110671642,11,11
A5047387491,38,4
A5041256271,38,10
A5065568334,7,11
A5069546508,29,3
A5045525642,29,8
A5000299352,11,3
A5040339972,80,2
A5034690621,23,10
A5045508421,15,10
A5082141103,11,2
A5100359025,40,12
A5100432806,40,5
A5029925982,40,42
A5102872779,11,7
A5091465006,25,2
A5084804887,25,5
A5011480367,7,4
A5058603769,0,2
A5062895972,46,7
A5100429506,11,5
A5051112909,15,24
A5059033705,15,27
A5056242621,23,36
A5025877672,28,3
A5060051598,28,3
A5068268204,28,12
A5004096188,28,3
A5089042849,23,7
A5058550497,25,4
A5040747504,40,11
A5101439558,40,6
A5101801123,40,5
A5004969523,25,3
A5027573637,25,4
A5014104052,25,4
A5011208746,22,2
A5011428379,17,9
A5025550714,17,10
A5052927800,17,6
A5057448746,17,7
A5081855980,17,7
A5088141761,17,26
A5001458437,7,4
A5081404129,7,2
A5021866155,53,2
A5069589495,53,12
A5058914493,15,5
A5100751331,40,9
A5077186927,40,5
A5100453601,40,6
A5069120214,11,10
A5004489401,11,3
A5014504020,18,7
A5078297482,18,7
A5100733186,18,7
A5065242786,18,7
A5011607422,18,10
A5059379332,80,3
A5009862994,11,3
A5018212005,23,5
A5079878305,23,3
A5088030879,11,5
A5027019842,4,11
A5070463669,4,18
A5100336444,22,11
A5011817403,22,8
A5015873569,40,19
A5100453429,40,5
A5028673694,7,2
A5033413102,28,6
A5066563019,28,3
A5021287757,28,11
A5005272789,15,3
A5081811075,15,3
A5021639534,15,4
A5008531526,2,3
A5039409967,3,4
A5044124064,3,4
A5026041814,3,4
A5043356715,23,3
A5032666539,11,3
A5075264974,11,3
A5064475993,11,5
A5075527094,11,5
A5079644451,40,7
A5089287594,40,6
A5073327085,40,6
A5110470198,7,2
A5007464465,23,6
A5103454661,23,6
A5084061137,23,6
A5077644055,23,6
A5020377067,23,14
A5052584081,23,12
A5006018107,23,1
A5026384166,4,6
A5063786192,4,6
A5009474079,4,6
A5015919057,23,4
A5051782396,23,7
A5084435984,23,10
A5089319978,80,9
A5100727282,80,18
A5078138496,23,3
A5029936068,23,3
A5014461525,15,4
A5001137039,7,6
A5071269894,7,6
A5057415705,7,6
A5009220843,7,6
A5064087878,23,4
A5072826092,7,6
A5083830008,7,4
A5039012338,0,4
A5101400522,0,6
A5060287971,0,5
A5057602880,7,4
A5010766332,11,4
A5067451854,11,4
A5083363012,23,8
A5085018953,23,8
A5114833655,23,8
A5016257576,23,10
A5006071462,23,8
A5056546363,23,8
A5061744856,22,2
A5007912643,7,2
A5071531577,7,2
A5100711272,40,8
A5044100655,40,20
A5077958415,11,6
A5091875144,9,12
A5040600354,7,11
A5028120183,7,4
A5072692556,7,4
A5015085612,10,8
A5037947876,11,3
A5053606860,22,4
A5078857437,22,4
A5100620250,22,4
A5089589491,23,3
A5079483150,80,8
A5109093617,80,8
A5026474980,80,8
A5065197065,80,8
A5047017681,80,8
A5034328105,80,8
A5030542367,11,2
A5021587297,11,10
A5088867825,25,3
A5103170831,25,3
A5008430150,80,6
A5053608718,80,6
A5050812288,80,6
A5109831794,80,6
A5015456000,80,6
A5027169997,7,3
A5110252564,7,3
A5024237389,7,3
A5029628186,28,3
A5058667349,28,3
A5088935177,28,3
A5000547643,0,3
A5018661511,28,3
A5005564459,11,7
A5088030987,80,2
A5049526322,80,3
A5108093624,80,7
A5110217978,80,6
A5028438824,80,6
A5111682182,80,6
A5111599864,80,6
A5044190205,11,5
A5077875821,11,12
A5009436227,11,6
A5016213007,11,5
A5024976868,11,3
A5075685499,11,8
A5023882015,11,9
A5100626680,22,4
A5009877586,22,5
A5100570053,11,2
A5014305102,15,7
A5032988915,15,7
A5037327303,15,7
A5067753642,15,8
A5031153397,15,7
A5112442974,11,2
A5012055259,28,39
A5086101517,11,3
A5056681234,23,4
A5017586911,23,4
A5016057473,10,39
A5103649964,10,4
A5024865861,10,5
A5022076088,10,4
A5086903916,10,4
A5006672000,37,20
A5047335001,2,23
A5069337718,2,12
A5004400846,2,14
A5089908663,2,12
A5069474930,2,6
A5018003527,2,6
A5037120357,2,21
A5004290216,2,6
A5048277088,2,7
A5002455634,6,14
A5040887030,6,4
A5010495671,6,25
A5078091066,10,16
A5081378294,10,7
A5067597632,7,13
A5091476524,7,7
A5084518381,7,3
A5088945445,7,3
A5064260101,2,6
A5016241677,2,10
A5086267657,2,8
A5110275612,10,3
A5022139141,48,1
A5051687457,48,4
A5044686474,10,4
A5077009435,7,5
A5008942081,7,3
A5021253149,7,3
A5044386913,10,3
A5087140234,2,9
A5049717343,2,6
A5028606060,2,5
A5071165387,10,64
A5053226584,7,3
A5017146431,7,3
A5102002835,10,2
A5023753116,10,11
A5067567133,10,8
A5052099873,20,16
A5004774200,10,9
A5038488889,10,9
A5079495128,6,5
A5014946847,6,5
A5111756081,6,5
A5003708086,16,12
A5027193250,16,7
A5100389011,16,6
A5100420456,16,16
A5041167226,16,11
A5079305852,16,6
A5043542142,16,11
A5111831645,2,2
A5074024654,0,7
A5086272317,2,4
A5055770482,6,6
A5052249337,6,10
A5024860324,6,7
A5000637036,10,4
A5034925233,10,5
A5100353630,13,1
A5003204631,6,2
A5034746527,6,7
A5034471751,81,2
A5103246897,81,2
A5067004420,81,2
A5030578415,37,6
A5033034081,37,4
A5029099211,37,6
A5040628034,37,4
A5057564770,6,20
A5086428831,6,4
A5021568426,6,7
A5044514558,48,3
A5081293781,6,7
A5084844942,6,7
A5053501114,6,7
A5011008703,6,7
A5038710725,6,7
A5082830839,6,9
A5030650456,48,3
A5009055045,2,2
A5063932242,2,2
A5044138533,11,5
A5006425469,37,6
A5032768621,37,13
A5061221966,37,13
A5077767640,37,6
A5047024225,37,30
A5033378029,7,1
A5013420619,18,6
A5039637818,18,6
A5074825066,18,25
A5083645580,18,17
A5042324278,18,13
A5087196723,10,2
A5053756946,10,7
A5077886235,6,8
A5076818856,0,5
A5087885407,7,5
A5020740517,48,5
A5031707680,48,5
A5108592174,48,4
A5101173515,48,4
A5072032804,48,6
A5111640159,10,3
A5013183780,23,5
A5112638197,23,4
A5035999040,23,4
A5002007070,23,10
A5079617036,23,9
A5013113969,7,1
A5058200878,2,7
A5023825570,2,7
A5034445712,10,3
A5010878154,10,4
A5109152773,50,6
A5047129839,50,3
A5065161164,7,1
A5062684264,37,1
A5022698469,38,2
A5021744822,6,6
A5037644583,6,6
A5109929853,6,6
A5006239620,6,6
A5067545363,6,6
A5043679408,9,3
A5100392954,9,10
A5037737168,9,10
A5049222552,9,10
A5067952043,10,11
A5014354881,9,5
A5062626238,9,5
A5084091807,9,7
A5083981495,9,6
A5058287380,37,3
A5022322923,2,8
A5041181545,2,8
A5084556203,2,4
A5045840658,6,2
A5040996223,7,3
A5066320010,7,9
A5072318564,21,6
A5102886477,21,3
A5042177635,21,15
A5091598160,21,3
A5007523967,7,1
A5024376843,21,3
A5100347267,2,2
A5039431216,48,2
A5088463133,10,4
A5085796713,16,4
A5100418407,16,4
A5064817881,16,5
A5031709348,16,4
A5080170176,6,6
A5026691482,10,3
A5043542278,33,11
A5032898229,9,3
A5076731201,9,3
A5023397404,9,3
A5006747908,16,8
A5080448752,16,8
A5018809569,16,8
A5100384740,16,8
A5052278966,16,8
A5102225605,10,1
A5022756351,6,1
A5078235230,37,3
A5072361365,2,6
A5062163239,21,2
A5047874923,37,1
A5058000822,10,2
A5044553144,10,3
A5042430125,10,3
A5100424243,22,4
A5100755461,22,4
A5049109106,22,4
A5014948519,22,5
A5101789459,22,4
A5058337147,0,6
A5038316787,0,6
A5069934143,10,2
A5065527041,34,22
A5075562557,34,12
A5042580769,34,12
A5086292276,34,12
A5019186384,34,10
A5017825804,2,6
A5024725112,2,8
A5102859673,2,5
A5025745021,2,36
A5022926262,2,6
A5000613714,9,10
A5085403325,9,8
A5056410851,9,14
A5107963786,9,9
A5091382678,9,26
A5085020955,9,17
A5071725999,0,7
A5088965162,0,3
A5005342121,34,8
A5031935884,34,9
A5021663592,34,9
A5073692224,34,17
A5044677118,34,8
A5033527598,34,9
A5112046034,34,9
A5070934142,34,2
A5075722271,34,2
A5003905273,82,4
A5101468041,82,6
A5040465673,82,4
A5027702530,82,4
A5009273449,82,4
A5064580861,0,4
A5069671758,5,23
A5091231157,25,5
A5001227032,5,17
A5106225936,5,6
A5081544091,5,4
A5011492998,5,6
A5013259491,9,4
A5010797607,2,1
A5022414281,2,9
A5058941074,34,10
A5036868218,34,15
A5028742001,34,5
A5077017350,34,5
A5059420501,34,6
A5007282319,34,23
A5060339045,18,3
A5015615642,2,12
A5087292303,2,3
A5078571347,2,3
A5032944743,2,2
A5021812568,2,23
A5022698727,2,9
A5071813608,2,5
A5025029489,15,25
A5070783596,28,13
A5111452036,28,10
A5005302357,2,7
A5101479585,3,10
A5040634818,2,7
A5003817108,2,7
A5114948823,2,9
A5045651282,2,7
A5051113192,9,2
A5055669583,34,2
A5071006314,34,16
A5067373153,18,6
A5108673449,18,4
A5054753279,18,8
A5050821883,18,25
A5027235599,34,3
A5002858921,34,3
A5048901866,64,13
A5040994034,9,8
